0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,16,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-01-011941944877,predictions_beats,"[[159690    888   1803]
 [  5370   3792   3040]
 [   913    322   8714]]",/data1/mit-bih-supraventricular-arrhythmia-database-1.0.0,0.9834278640974,0.9621444451808422,0.9513688682721692,0.972669740534862,0.7163559207259235,0.9932268402952242,0.31076872643828624,0.7580967612954667,0.9478681204343957,0.44082771444375574,0.9929785875935699,0.592232280600187,0.8758669212986142,0.6427675739470337,0.9670626232848498,0.7414277205331508,0.9722596129061817,0.8644834216804151
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,16,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-01-011941944877,predictions_beats,"[[152575    860    272]
 [   125   1726    109]
 [  1434    464  18120]]",/data1/incart/files,0.9926353386638208,0.9898854243710012,0.9846828129891563,0.9912584742922735,0.9290654290654249,0.998606264809053,0.8806122448979142,0.5659016393442438,0.9911318553092177,0.6890219560401635,0.9923787595337453,0.70316357782843,0.9051853332001154,0.9794065185665588,0.9870279192873604,0.9408343933663089,0.9975524677677344,0.9848131164578066
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,16,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-01-011941944877,predictions_beats,"[[355706   2228   2423]
 [  5679   7055   3265]
 [  2454    810  29926]]",total_db,0.9870933546455317,0.9776467063728734,0.9687849472342542,0.9823473202886936,0.8346581552786174,0.9966117919134028,0.44096506031626703,0.698999306450008,0.9707432132165859,0.5407787827212223,0.9922804645950798,0.5654994452456403,0.9016571256402504,0.8402875273768718,0.9781416495338738,0.8698912853404437,0.9848866498740552,0.9457941290047929
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,17,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-01-014041513230,predictions_beats,"[[43423   562   284]
 [  153  1622    62]
 [  148    40  3035]]",/data1/mitdb,0.9808895615441935,0.9931159088829911,0.9767479575908674,0.9869648721557432,0.9405138339920762,0.9982168145461285,0.8829613500271702,0.7293165467625571,0.9834377343955868,0.798818025067381,0.9873241809146782,0.7815389272912524,0.9416692522494278,0.8976634131913369,0.9891747248069067,0.919139915152908,0.9924955537240251,0.9805337265019578
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,17,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-01-014041513230,predictions_beats,"[[159605   1297   1479]
 [  5151   4797   2254]
 [   985    739   8225]]",/data1/mit-bih-supraventricular-arrhythmia-database-1.0.0,0.9829044038403503,0.9629783819332568,0.9517048533587666,0.9728393706718703,0.722992189968847,0.9902034710536229,0.39313227339780044,0.7020342455729445,0.9488381418940883,0.5040189124835234,0.988185458132652,0.5587359063203097,0.8267162528897294,0.6878240508446171,0.9704278932651242,0.7509015382714983,0.9786176202723055,0.8579824538335246
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,17,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-01-014041513230,predictions_beats,"[[152280   1191    236]
 [   113   1790     57]
 [  1304   1154  17560]]",/data1/incart/files,0.9907161027149051,0.9907805617546206,0.983811936135697,0.9907483311363211,0.9355264355264313,0.9989609377794036,0.9132653061224023,0.4328899637242942,0.9856846059709133,0.5873666939678326,0.9865016549143757,0.6712452754145357,0.8772105105405092,0.9835881924606454,0.9843412926544663,0.9273586648916706,0.9981177770497274,0.9830897848242308
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,17,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-01-014041513230,predictions_beats,"[[355308   3050   1999]
 [  5417   8209   2373]
 [  2437   1933  28820]]",total_db,0.9859888943464394,0.9783732879541358,0.9684943815835093,0.9821663286849749,0.8403301551159795,0.9958113442683164,0.5130945684105225,0.6222710733778,0.968811806243987,0.5624336267532402,0.9873382340609886,0.5456957421463098,0.8683338354926156,0.8682815136177365,0.9786544124469532,0.8683076737169824,0.9883833391788622,0.9408932378176751
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,18,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-01-020138357959,predictions_beats,"[[42979   653   637]
 [  128  1535   174]
 [  138    52  3033]]",/data1/mitdb,0.9708599697305089,0.9938489998843774,0.9684566887632001,0.9822199876091219,0.947430830039507,0.9980330876803833,0.8356015242242332,0.6852678571428266,0.9795860447201423,0.7530046602398801,0.9851553945927715,0.6837021259931887,0.9410487123797412,0.7890218522372323,0.9797076770256826,0.8583557378872515,0.9824100984687437,0.9616823327217944
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,18,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-01-020138357959,predictions_beats,"[[159393   1300   1688]
 [  4749   4376   3077]
 [   830    710   8409]]",/data1/mit-bih-supraventricular-arrhythmia-database-1.0.0,0.9815988323757084,0.9661821399995145,0.9535744477922524,0.9738294745538706,0.7481377815899927,0.9925304783405087,0.35862973283068056,0.685248982148439,0.9466975917456046,0.4708414030106248,0.9883363314570877,0.5638468411689725,0.8452105739270194,0.6383027174738072,0.9658324843387592,0.7273277688390865,0.9727063918021795,0.850003806942381
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,18,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-01-020138357959,predictions_beats,"[[152024   1204    479]
 [    92   1763    105]
 [  1231    997  17790]]",/data1/incart/files,0.9890505962643206,0.9913725081025381,0.9828898312320341,0.9902101909913146,0.9398034398034356,0.9985499303718334,0.8994897959183215,0.44475277497476173,0.9863505706235587,0.5952059418868293,0.9873305511584396,0.6620806276877457,0.8887001698471332,0.9682159573310061,0.9839940803141982,0.9267555740280199,0.9962484020376824,0.9731001105026467
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,18,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-01-020138357959,predictions_beats,"[[354396   3157   2804]
 [  4969   7674   3356]
 [  2199   1759  29232]]",total_db,0.9834580707465094,0.9801750174243008,0.9679425510199096,0.981813799520867,0.8542763626013928,0.996136975404472,0.47965497843614924,0.6095313741064289,0.9676690774662673,0.536849837300737,0.9875084805626771,0.5253409161965708,0.8807472130159659,0.8259493670886052,0.9752945945022046,0.8524685777109776,0.9836325181477109,0.9296258757246074
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,19,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-01-022244732446,predictions_beats,"[[43211   731   327]
 [  121  1643    73]
 [  163    26  3034]]",/data1/mitdb,0.9761006573448666,0.9934705138521646,0.972794907660806,0.9847089922475268,0.9438735177865426,0.9981391585633531,0.8943930321175343,0.6845833333333048,0.9807212795718523,0.7755487372649835,0.9840604733428767,0.7086068311852015,0.9413589823145845,0.8835177635410343,0.9880597620061201,0.9115217064244107,0.9913243395653473,0.9770448530663822
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,19,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-01-022244732446,predictions_beats,"[[159631   1357   1393]
 [  4794   5111   2297]
 [   894    683   8372]]",/data1/mit-bih-supraventricular-arrhythmia-database-1.0.0,0.9830645210954478,0.9655937913972376,0.9542735135369471,0.9742508391321822,0.7432170105187091,0.9914202988054264,0.4188657597115193,0.7147252132568771,0.9505180673270757,0.5281868443702867,0.9881622468519695,0.6023021492667983,0.8414916071966947,0.69408058365113,0.9714575249821165,0.760710553764456,0.9788639214585607,0.8813814370831307
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,19,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-01-022244732446,predictions_beats,"[[152160   1082    465]
 [    80   1813     67]
 [  1272   1018  17728]]",/data1/incart/files,0.9899353965661936,0.9911928709156281,0.9834988758288978,0.9905637346148477,0.9384839384839343,0.9987508268488888,0.9249999999999527,0.46332737030410265,0.9872100634658617,0.6174016686086666,0.9879119297740677,0.7258742735058944,0.8856029573383911,0.970865279299009,0.9839371602584166,0.9262761899286784,0.9965824484315874,0.9789210914589694
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,19,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-01-022244732446,predictions_beats,"[[355002   3170   2185]
 [  4995   8567   2437]
 [  2329   1727  29134]]",total_db,0.9851397364280419,0.9797861594254894,0.969041328690794,0.9824556547806795,0.8511049218321152,0.9958591218413615,0.5354709669354302,0.636289364230536,0.9698959335459262,0.5815429521276734,0.9875567594213649,0.5681531786452363,0.8777945164206059,0.8630761938618293,0.9788106830490345,0.8703731365078237,0.9877190744932985,0.9441950431951184
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,0,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-115230496278,predictions_beats,"[[43408   515   346]
 [  176  1527   134]
 [  278    23  2922]]",/data1/mitdb,0.9805507239829203,0.9896493547945807,0.9733422530357376,0.9850790300302202,0.9102766798418792,0.997557048646028,0.8312465977136183,0.7394673123486325,0.9828093008169616,0.782675550949618,0.988671776299164,0.7244528069662063,0.9066087496121344,0.8589065255731669,0.9841675282288289,0.8821132074971797,0.989589207478417,0.9581996733202474
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,0,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-115230496278,predictions_beats,"[[160618    994    769]
 [  5747   3966   2489]
 [  1226    603   8120]]",/data1/mit-bih-supraventricular-arrhythmia-database-1.0.0,0.9891428184331905,0.958392753787494,0.9526586174755594,0.9735250263158853,0.6852060855040374,0.9912982698482051,0.32502868382232153,0.7129246809275442,0.9467138490885045,0.44649591889871737,0.9907328961875467,0.5782234012571956,0.8161624283847541,0.713657936368424,0.972432965556109,0.7614760631564816,0.9813383891902414,0.8770651469705742
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,0,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-115230496278,predictions_beats,"[[152552    890    265]
 [   141   1743     76]
 [  1424   1017  17577]]",/data1/incart/files,0.9924857033186512,0.9898453772134153,0.9845177448273894,0.9911637818513458,0.9287924287924246,0.9982621008985804,0.8892857142856689,0.4775342465753294,0.9879101801519761,0.6213903742860662,0.98902288099007,0.6286681887555813,0.8780597462283901,0.9809688581314825,0.9841648404815432,0.9266659636785329,0.9978094265322767,0.9801543919058026
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,0,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-115230496278,predictions_beats,"[[356578   2399   1380]
 [  6064   7236   2699]
 [  2928   1643  28619]]",total_db,0.9895131772103771,0.9754027956342147,0.968816689700302,0.9824073218983523,0.8171949012990692,0.9952934375576001,0.4522782673917092,0.6416031211207605,0.9687336709429463,0.5305568793737178,0.989729308062315,0.527060551813741,0.862277794516418,0.8752523090097227,0.9788790514374451,0.8687166099548569,0.9891618573903429,0.9441233992846
